#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! oplsaa_parameters3.dat
#? Silico format parameter file for the OPLS-AA force field (version 3)
#. This file is used by the OPLS atom typing and psf/prm generation routines.
#
#. Note: The file is tab delimited.  Any altered lines must use tabs to separate fields.
#
#. The ordering of dihedrals in the file is important. 
#  Dihedrals are typed using the first matching set.  Therefore specific types
#  should be listed first and more general matches should be placed later in the file.
#  Dihedrals with an "@" at the start of the line are duplicate entries, which
#  are to be reported if dihedrals in the molecule match whatever they are duplicates
#  of. This happens so potential misassignments are drawn to the user's attention
#  and he has the opportunity to do something about them. 
#
#. Most of these parameters were obtained from W. L. Jorgensen in 2004.
#  These are noted in the source column as "Jorgensen OPLS-AA Parameters, June 2004". 
#  
#.
#.  Version 3
#.  This now includes specific atom types in dihedral types.  Eg dihedrals can now be
#   defined as CT-CT-2185-CT.
#.  Carbohydrate atom types have been added using additional atom types to differentiate
#   carbohydrates from other polyols.
#.  OPLS-AA/L dihedral types have been added for polypeptides.
#
#4	Primary References
#
#.	1. W. L. Jorgensen, D. S. Maxwell and J. Tirado-Rives, "Development
#	and Testing of the OPLS All-Atom Force Field on Conformational
#	Energetics and Properties of Organic Liquids", J. Am. Chem. Soc.,
#	117, 11225-11236 (1996)
#
#.	2. D. S. Maxwell, J. Tirado-Rives and W. L. Jorgensen, "A Comprehensive
#	Study of the Rotational Energy Profiles of Organic Systems by Ab Initio
#	MO Theory, Forming a Basis for Peptide Torsional Parameters", J. Comput.
#	Chem, 16, 984-1010 (1995)
#
#.	3. W. L. Jorgensen and N. A. McDonald, "Development of an All-Atom Force
#	Field for Heterocycles. Properties of Liquid Pyridine and Diazenes",
#	THEOCHEM-J. Mol. Struct., 424, 145-155 (1998)
#
#.	4. N. A. McDonald and W. L. Jorgensen, "Development of an All-Atom
#	Force Field for Heterocycles. Properties of Liquid Pyrrole, Furan,
#	Diazoles, and Oxazoles", J. Phys. Chem. B, 102, 8049-8059 (1998)
#
#.	5. R. C. Rizzo and W. L. Jorgensen, "OPLS All-Atom Model for Amines:
#	Resolution of the Amine Hydration Problem", J. Am. Chem. Soc.,
#	121, 4827-4836 (1999)
#
#.	6. M. L. P. Price, D. Ostrovsky and W. L. Jorgensen, "Gas-Phase and
#	Liquid-State Properties of Esters, Nitriles, and Nitro Compounds with
#	the OPLS-AA Force Field", J. Comput. Chem., 22, 1340-1352 (2001)
#
#4	Secondary References
#
#.	7. K. Khan and T. C. Bruice, "alpha-Ketoamides and alpha-Ketocarbonyls:
#	Conformational Analysis and Development of All-Atom OPLS Force Field",
#	Bioorg. Med. Chem., 8, 1881-1891 (2000)
#
#.	8. W. Damm, A. Frontera, J. Tirado-Rives and W. L. Jorgensen, "OPLS All-atom 
#	force field for carbohydrates.  J. Comp. Chem.  18, 1955-1970 (1997)
#
#.	9. W. L. Jorgensen and D. L. Severance, "Aromatic-Aromatic Interactions:
#	Free Energy Profiles for the Benzene Dimer in Water, Chloroform and
#	Liquid Benzene", J. Am. Chem. Soc. 112, 4768-4774 (1990)
#
#.	10. W. L. Jorgensen, J. D. Madura and C. J. Swenson, "Optimized
#	Intermolecular Potential Functions for Liquid Hydrocarbons", J. Am. Chem. Soc.
#	106, 6638-6646 (1984)
#
#.	11. J. M. Briggs, T. B. Nguyen and W. L. Jorgensen, "Monte Carlo Simulations
#	of Liquid Acetic Acid and Methyl Acetate with the OPLS Potential Functions",
#	J. Phys. Chem. 95, 3315-3322 (1991)
#
#.	12. W. L. Jorgensen, "Optimized Intermolecular Potential Functions for
#	Liquid Alcohols", J. Phys. Chem. 90, 1276-1284 (1986)
#
#.	13. W. L. Jorgensen, "Intermolecular Potential Functions and Monte Carlo
#	Simulations for Liquid Sulfur Compounds", J. Phys. Chem. 90, 6379-6388 (1986)
#>

	####################################################################
	##	  							  ##
	## Silico format parameter file for OPLS-AA force field 	  ##
	## Version: 3 $Revision: 1.13.2.1.2.1 $	  		  ##
	##	  							  ##
	## Based primarily on Jay William Ponder's TINKER format. 	  ##
	##								  ##
	## Most data is from the OPLS-AA parameters supplied by 	  ##
	## W. L. Jorgensen, May - June 2004.				  ##
	##								  ##
	####################################################################


	###################################################
	## 					 	 ##
	## Atom definitions and parameters for OPLS-AA/L ##
	## Include partial charges and Lennard-Jones	 ##
	## vdW parameters. 				 ##
	## 						 ##
	###################################################

##	Type	Class	Elem	Charge		Sigma		Epsilon		Description or Comment									Source
atom	CYSSG	SH	16	-0.335000	3.600000	0.425000	"all-atom S in cysteine (OPLS-AA/L version)                      "	"Jorgensen OPLS-AA/L Parameters, published 2001"
atom	CYSHG	HS	01	0.155000	0.000000	0.000000	"all-atom H on S in cysteine (OPLS-AA/L version)                 "	"Jorgensen OPLS-AA/L Parameters, published 2001"
#atom	CYSSS	S	16	-0.180000	3.600000	0.425000	"all-atom S: cysteine disulfide                                  "	"Added manually by analogy to CYSSG + CYSHG, Feb 07"
atom	METCG	CT	06	0.047500	3.500000	0.066000	"all-atom C-gamma in methionine (OPLS-AA/L version)              "	"Jorgensen OPLS-AA/L Parameters, published 2001"
atom	METSD	S	16	-0.335000	3.600000	0.355000	"all-atom S in methionine (OPLS-AA/L version)                    "	"Jorgensen OPLS-AA/L Parameters, published 2001"
atom	METCE	CT	06	-0.012500	3.500000	0.066000	"all-atom C-epsilon in methionine (OPLS-AA/L version)            "	"Jorgensen OPLS-AA/L Parameters, published 2001"

	###########################################
	## 					 ##
	## Atom definitions and parameters 	 ##
	## Include partial charges  		 ##
	## and Lennard-Jones vdW parameters. 	 ##
	## 					 ##
	###########################################


##	Type	Class	Elem	Charge		Sigma		Epsilon		Description or Comment									Source
# Types 1 to 53 give generic L-J Parameters for QM/MM Calculations.
# LJ Parameters for H on a heteroatom are set to zero by BOSS.
atom	1	H	01	0.000000	2.460000	0.030000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	2	He	02	0.000000	2.556000	0.020000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	3	Li	03	0.000000	2.126000	0.018000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	4	Be	04	0.000000	3.250000	0.050000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	5	B	05	0.000000	3.600000	0.050000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	6	C	06	0.000000	3.550000	0.070000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	7	N	07	0.000000	3.250000	0.170000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	8	O	08	0.000000	3.000000	0.170000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	9	F	09	0.000000	2.900000	0.060000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	10	Ne	10	0.000000	2.780000	0.069000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	11	Na	11	0.000000	3.330000	0.003000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	12	Mg	12	0.000000	3.400000	0.050000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	13	Al	13	0.000000	4.050000	0.100000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	14	Si	14	0.000000	4.000000	0.100000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	15	P	15	0.000000	3.740000	0.200000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	16	S	16	0.000000	3.550000	0.250000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	17	Cl	17	0.000000	3.400000	0.300000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	18	Ar	18	0.000000	3.401000	0.234000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	35	Br	35	0.000000	3.470000	0.470000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	53	I	53	0.000000	3.550000	0.580000	"                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	54	F	09	-0.220000	2.940000	0.061000	"F alkyl fluoride (UA)                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	55	C2	06	0.220000	3.905000	0.118000	"CH2F alkyl fluoride (UA)                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	61	C	06	0.550000	3.750000	0.105000	"Co in CCOOH (ref #11)                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
